id,product_variant_id,quantity,unit_cost,total_value,remaining_quantity,remaining_value,type,reference,created_at,metadata
75237cab-4ac0-4313-bd1e-02bb546843e2,25a20076-8468-420b-97f9-75c1f6275242,0,92.49131590180504,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
f705ead6-3691-4709-b499-e50c72f06f35,29f97aa5-e538-4261-b69f-6b1a394015c9,500,25.746671738303537,12873.335869151768,0,0,Purchase,Auto-Repair: Purchase Move for Standard,2026-04-11 06:38:41.974049+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
6e8a1c9f-9af9-4d11-978c-1fdca4899264,e646adf3-e04a-4919-8dd4-d53927f5584b,3300,44.7060434836286,147529.94349597438,0,0,Adjustment,SYSTEM RECOVERY: Valuation Bridge,2026-03-04 06:36:52.125852+00,"{""reason"": ""Repairing discrepancy between stock_quantity and valuation layers""}"
4202acbe-6420-478a-9b91-d910938404cd,8851e237-ca39-487c-a35f-e28fe711d32c,4600,83.31791705650629,383262.41845992894,0,0,Conversion,CONV-1776949953207,2026-04-23 13:12:33.891051+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
228ec882-c8bc-4c43-ad53-36dfec12ca98,8b945707-4cb1-4e34-8d12-92da06120bd2,612,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
0849aaaf-3c5b-49a7-a2a2-865af1abd5f4,a6707819-7f9c-4968-ad8e-badfec24bef2,4360,44.7060434836286,194918.34958862068,0,0,Production,MO-2026-03-00004,2026-03-03 11:01:33.013488+00,{}
8a45eef4-f614-4bfa-86cf-beb471418ce9,a6707819-7f9c-4968-ad8e-badfec24bef2,6720,44.7060434836286,300424.61220998416,0,0,Adjustment,Stock Sync Correction,2026-03-05 04:04:27.205631+00,
5c0e67e0-5d35-4036-98c2-12607855520a,18568477-1a69-413a-b5bd-94333c860750,4046,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""is_opening"": true}"
7370285f-67f0-419d-90e9-15ceb0ca8cf0,e646adf3-e04a-4919-8dd4-d53927f5584b,2140,44.7060434836286,95670.9330549652,0,0,Production,MO-2026-03-00004,2026-03-03 11:01:31.079041+00,{}
f803db1b-108a-47ab-820d-564ad7ad3ca2,18568477-1a69-413a-b5bd-94333c860750,2992,65.80261483417483,196881.4235838511,0,0,Production,MO-2026-03-00005,2026-03-04 10:37:19.209616+00,{}
ce896c69-3a9e-4c19-8a93-9af0969a9c40,2c981082-c3ab-47b1-99c3-c34fe22ee02c,11840,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""is_opening"": true}"
d50d0cb3-1812-451e-ac92-2f0aab34a4a4,da5c9701-b165-4fcf-85ac-7d8abfba8e6b,23,0,0,0,0,Adjustment,Adj: Used old torn packaging,2026-03-05 09:28:24.715644+00,{}
5cc72479-469d-4670-8fee-49be0a5fa6cf,d23536f3-0d86-4dcd-934e-9085566d4dc7,50005,77.999700029997,3900375,0,0,Purchase,Bill f4294ca5,2026-03-03 07:00:00+00,{}
cbb3ae0b-6656-46c8-8950-94c2c67c6827,5ffd5921-5ad2-4d30-b598-4337f1a39464,200,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""is_opening"": true}"
c40a350f-0ed7-446a-a12a-318883616a4b,c8ca813c-e4be-428e-aef8-503eeeb948b7,3992,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
818730d7-a86a-4c2d-8c3a-027daafc0161,29f97aa5-e538-4261-b69f-6b1a394015c9,12964,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
